State,Grade,Code,Description
Florida,Algebra 1,MA.912.AR.2.3,Write a linear two-variable equation for a line that is parallel or perpendicular to a given line and goes through a given point.
Florida,Algebra 1,MA.912.AR.2.4,"Given a table, equation or written description of a linear function, graph that function, and determine and interpret its key features."
Florida,Algebra 1,MA.912.AR.2.5,Solve and graph mathematical and real-world problems that are modeled with linear functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 1,MA.912.AR.2.6,"Given a mathematical or real-world context, write and solve one-variable linear inequalities, including compound inequalities. Represent solutions algebraically or graphically."
Florida,Algebra 1,MA.912.AR.2.7,Write two-variable linear inequalities to represent relationships between quantities from a graph or a written description within a mathematical or real-world context.
Florida,Algebra 1,MA.912.AR.2.8,"Given a mathematical or real-world context, graph the solution set to a two-variable linear inequality."
Florida,Algebra 1,MA.912.AR.3.1,"Given a mathematical or real-world context, write and solve one-variable quadratic equations over the real number system."
Florida,Algebra 1,MA.912.AR.3.4,"Write a quadratic function to represent the relationship between two quantities from a graph, a written description or a table of values within a mathematical or real-world context."
Florida,Algebra 1,MA.912.AR.3.5,"Given the x-intercepts and another point on the graph of a quadratic function, write the equation for the function."
Florida,Algebra 1,MA.912.AR.3.6,"Given an expression or equation representing a quadratic function, determine the vertex and zeros and interpret them in terms of a real-world context."
Florida,Algebra 1,MA.912.AR.3.7,"Given a table, equation or written description of a quadratic function, graph that function, and determine and interpret its key features."
Florida,Algebra 1,MA.912.AR.3.8,Solve and graph mathematical and real-world problems that are modeled with quadratic functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 1,MA.912.AR.4.1,"Given a mathematical or real-world context, write and solve one-variable absolute value equations."
Florida,Algebra 1,MA.912.AR.4.3,"Given a table, equation or written description of an absolute value function, graph that function and determine its key features."
Florida,Algebra 1,MA.912.AR.5.3,"Given a mathematical or real-world context, classify an exponential function as representing growth or decay."
Florida,Algebra 1,MA.912.AR.5.4,"Write an exponential function to represent a relationship between two quantities from a graph, a written description or a table of values within a mathematical or real-world context."
Florida,Algebra 1,MA.912.AR.5.6,"Given a table, equation or written description of an exponential function, graph that function and determine its key features."
Florida,Algebra 1,MA.912.AR.9.1,"Given a mathematical or real-world context, write and solve a system of two-variable linear equations algebraically or graphically."
Florida,Algebra 1,MA.912.AR.9.4,Graph the solution set of a system of two-variable linear inequalities.
Florida,Algebra 1,MA.912.AR.9.6,"Given a real-world context, represent constraints as systems of linear equations or inequalities. Interpret solutions to problems as viable or non-viable options."
Florida,Algebra 1,MA.912.F.1.1,"Given an equation or graph that defines a function, classify the function type. Given an input-output table, determine a function type that could represent it."
Florida,Algebra 1,MA.912.F.1.2,"Given a function represented in function notation, evaluate the function for an input in its domain. For a real-world context, interpret the output."
Florida,Algebra 1,MA.912.F.1.3,"Calculate and interpret the average rate of change of a real-world situation represented graphically, algebraically or in a table over a specified interval."
Florida,Algebra 1,MA.912.F.1.5,"Compare key features of linear functions each represented algebraically, graphically, in tables or written descriptions."
Florida,Algebra 1,MA.912.F.1.6,"Compare key features of linear and nonlinear functions each represented algebraically, graphically, in tables or written descriptions."
Florida,Algebra 1,MA.912.F.1.8,"Determine whether a linear, quadratic or exponential function best models a given real-world situation."
Florida,Algebra 1,MA.912.F.2.1,"Identify the effect on the graph or table of a given function after replacing f(x) by f(x) + k, kf(x), f(kx) and f(x + k) for specific values of k."
Florida,Algebra 1,MA.912.FL.3.2,"Solve real-world problems involving simple, compound and continuously compounded interest."
Florida,Algebra 1,MA.912.FL.3.4,Explain the relationship between simple interest and linear growth. Explain the relationship between compound interest and exponential growth and the relationship between continuously compounded interest and exponential growth.
Florida,Algebra 1,MA.912.DP.1.1,"Given a set of data, select an appropriate method to represent the data, depending on whether it is numerical or categorical data and on whether it is univariate or bivariate."
Florida,Algebra 1,MA.912.DP.1.2,"Interpret data distributions represented in various ways. State whether the data is numerical or categorical, whether it is univariate or bivariate and interpret the different components and quantities in the display."
Florida,Algebra 1,MA.912.DP.1.3,Explain the difference between correlation and causation in the contexts of both numerical and categorical data.
Florida,Algebra 1,MA.912.DP.1.4,"Estimate a population total, mean or percentage using data from a sample survey; develop a margin of error through the use of simulation."
Florida,Algebra 1,MA.912.DP.2.4,Fit a linear function to bivariate numerical data that suggests a linear association and interpret the slope and y-intercept of the model. Use the model to solve real-world problems in terms of the context of the data.
Florida,Algebra 1,MA.912.DP.2.6,"Given a scatter plot with a line of fit and residuals, determine the strength and direction of the correlation. Interpret strength and direction within a real-world context."
Florida,Algebra 1,MA.912.DP.3.1,Construct a two-way frequency table summarizing bivariate categorical data. Interpret joint and marginal frequencies and determine possible associations in terms of a real-world context.
Florida,Geometry,MA.912.GR.1.1,"Prove relationships and theorems about lines and angles. Solve mathematical and real-world problems involving postulates, relationships and theorems of lines and angles."
Florida,Geometry,MA.912.GR.1.2,"Prove triangle congruence or similarity using Side-Side-Side, Side-Angle-Side, Angle-Side-Angle, Angle-Angle-Side, Angle-Angle and Hypotenuse-Leg."
Florida,Geometry,MA.912.GR.1.3,"Prove relationships and theorems about triangles. Solve mathematical and real-world problems involving postulates, relationships and theorems of triangles."
Florida,Geometry,MA.912.GR.1.4,"Prove relationships and theorems about parallelograms. Solve mathematical and real-world problems involving postulates, relationships and theorems of parallelograms."
Florida,Geometry,MA.912.GR.1.5,"Prove relationships and theorems about trapezoids. Solve mathematical and real-world problems involving postulates, relationships and theorems of trapezoids."
Florida,Geometry,MA.912.GR.1.6,Solve mathematical and real-world problems involving congruence or similarity in two-dimensional figures.
Florida,Geometry,MA.912.GR.2.1,"Given a preimage and image, describe the transformation and represent the transformation algebraically using coordinates."
Florida,Geometry,MA.912.GR.2.2,Identify transformations that do or do not preserve distance.
Florida,Geometry,MA.912.GR.2.3,Identify a sequence of transformations that will map a given figure onto itself or onto another congruent or similar figure.
Florida,Geometry,MA.912.GR.2.5,"Given a geometric figure and a sequence of transformations, draw the transformed figure on a coordinate plane."
Florida,Geometry,MA.912.GR.2.6,Apply rigid transformations to map one figure onto another to justify that the two figures are congruent.
Florida,Geometry,MA.912.GR.2.8,Apply an appropriate transformation to map one figure onto another to justify that the two figures are similar.
Florida,Geometry,MA.912.GR.3.1,Determine the weighted average of two or more points on a line.
Florida,Geometry,MA.912.GR.3.2,"Given a mathematical context, use coordinate geometry to classify or justify definitions, properties and theorems involving circles, triangles or quadrilaterals."
Florida,Geometry,MA.912.GR.3.3,"Use coordinate geometry to solve mathematical and real-world geometric problems involving lines, circles, triangles and quadrilaterals."
Florida,Geometry,MA.912.GR.3.4,Use coordinate geometry to solve mathematical and real-world problems on the coordinate plane involving perimeter or area of polygons.
Florida,Geometry,MA.912.GR.4.1,Identify the shapes of two-dimensional cross-sections of three-dimensional figures.
Florida,Geometry,MA.912.GR.4.2,Identify three-dimensional objects generated by rotations of two-dimensional figures.
Florida,Geometry,MA.912.GR.4.3,Extend previous understanding of scale drawings and scale factors to determine how dilations affect the area of two-dimensional figures and the surface area or volume of three-dimensional figures.
Florida,Geometry,MA.912.GR.4.4,Solve mathematical and real-world problems involving the area of two-dimensional figures.
Florida,Geometry,MA.912.GR.4.5,"Solve mathematical and real-world problems involving the volume of three-dimensional figures limited to cylinders, pyramids, prisms, cones and spheres."
Florida,Geometry,MA.912.GR.4.6,"Solve mathematical and real-world problems involving the surface area of three-dimensional figures limited to cylinders, pyramids, prisms, cones and spheres."
Florida,Geometry,MA.912.GR.5.1,Construct a copy of a segment or an angle.
Florida,Geometry,MA.912.GR.5.2,"Construct the bisector of a segment or an angle, including the perpendicular bisector of a line segment."
Florida,Geometry,MA.912.GR.5.3,Construct the inscribed and circumscribed circles of a triangle.
Florida,Geometry,MA.912.GR.6.1,"Solve mathematical and real-world problems involving the length of a secant, tangent, segment or chord in a given circle."
Florida,Geometry,MA.912.GR.6.2,Solve mathematical and real-world problems involving the measures of arcs and related angles.
Florida,Geometry,MA.912.GR.6.3,Solve mathematical problems involving triangles and quadrilaterals inscribed in a circle.
Florida,Geometry,MA.912.GR.6.4,Solve mathematical and real-world problems involving the arc length and area of a sector in a given circle.
Florida,Geometry,MA.912.GR.7.2,"Given a mathematical or real-world context, derive and create the equation of a circle using key features."
Florida,Geometry,MA.912.GR.7.3,Graph and solve mathematical and real-world problems that are modeled with an equation of a circle. Determine and interpret key features in terms of the context.
Florida,Geometry,MA.912.T.1.1,Define trigonometric ratios for acute angles in right triangles.
Florida,Geometry,MA.912.T.1.2,Solve mathematical and real-world problems involving right triangles using trigonometric ratios and the Pythagorean Theorem.
Florida,Geometry,MA.912.LT.4.3,"Identify and accurately interpret “if…then,” “if and only if,” “all” and “not” statements. Find the converse, inverse and contrapositive of a statement."
Florida,Geometry,MA.912.LT.4.10,Judge the validity of arguments and give counterexamples to disprove statements.
Florida,Algebra 2,MA.912.NSO.1.3,Generate equivalent algebraic expressions involving radicals or rational exponents using the properties of exponents.
Florida,Algebra 2,MA.912.NSO.1.5,"Add, subtract, multiply and divide algebraic expressions involving radicals."
Florida,Algebra 2,MA.912.NSO.1.6,"Given a numerical logarithmic expression, evaluate and generate equivalent numerical expressions using the properties of logarithms or exponents."
Florida,Algebra 2,MA.912.NSO.1.7,"Given an algebraic logarithmic expression, generate an equivalent algebraic expression using the properties of logarithms or exponents."
Florida,Algebra 2,MA.912.NSO.2.1,"Extend previous understanding of the real number system to include the complex number system. Add, subtract, multiply and divide complex numbers."
Florida,Algebra 2,MA.912.AR.1.1,"Identify and interpret parts of an equation or expression that represent a quantity in terms of a mathematical or real-world context, including viewing one or more of its parts as a single entity."
Florida,Algebra 2,MA.912.AR.1.3,"Add, subtract and multiply polynomial expressions with rational number coefficients."
Florida,Algebra 2,MA.912.AR.1.5,"Divide polynomial expressions using long division, synthetic division or algebraic manipulation."
Florida,Algebra 2,MA.912.AR.1.6,"Solve mathematical and real-world problems involving addition, subtraction, multiplication or division of polynomials."
Florida,Algebra 2,MA.912.AR.1.8,Rewrite a polynomial expression as a product of polynomials over the real or complex number system.
Florida,Algebra 2,MA.912.AR.1.9,"Apply previous understanding of rational number operations to add, subtract, multiply and divide rational algebraic expressions."
Florida,Algebra 2,MA.912.AR.3.2,"Given a mathematical or real-world context, write and solve one-variable quadratic equations over the real and complex number systems."
Florida,Algebra 2,MA.912.AR.3.3,"Given a mathematical or real-world context, write and solve one-variable quadratic inequalities over the real number system. Represent solutions algebraically or graphically."
Florida,Algebra 2,MA.912.AR.3.4,"Write a quadratic function to represent the relationship between two quantities from a graph, a written description or a table of values within a mathematical or real-world context."
Florida,Algebra 2,MA.912.AR.3.8,Solve and graph mathematical and real-world problems that are modeled with quadratic functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 2,MA.912.AR.3.9,"Given a mathematical or real-world context, write two-variable quadratic inequalities to represent relationships between quantities from a graph or a written description."
Florida,Algebra 2,MA.912.AR.3.10,"Given a mathematical or real-world context, graph the solution set to a two-variable quadratic inequality."
Florida,Algebra 2,MA.912.AR.4.2,"Given a mathematical or real-world context, write and solve one-variable absolute value inequalities. Represent solutions algebraically or graphically."
Florida,Algebra 2,MA.912.AR.4.4,Solve and graph mathematical and real-world problems that are modeled with absolute value functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 2,MA.912.AR.5.2,Solve one-variable equations involving logarithms or exponential expressions. Interpret solutions as viable in terms of the context and identify any extraneous solutions.
Florida,Algebra 2,MA.912.AR.5.4,"Write an exponential function to represent a relationship between two quantities from a graph, a written description or a table of values within a mathematical or real-world context."
Florida,Algebra 2,MA.912.AR.5.5,"Given an expression or equation representing an exponential function, reveal the constant percent rate of change per unit interval using the properties of exponents. Interpret the constant percent rate of change in terms of a real-world context."
Florida,Algebra 2,MA.912.AR.5.7,Solve and graph mathematical and real-world problems that are modeled with exponential functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 2,MA.912.AR.5.8,"Given a table, equation or written description of a logarithmic function, graph that function and determine its key features."
Florida,Algebra 2,MA.912.AR.5.9,Solve and graph mathematical and real-world problems that are modeled with logarithmic functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 2,MA.912.AR.6.1,"Given a mathematical or real-world context, when suitable factorization is possible, solve one-variable polynomial equations of degree 3 or higher over the real and complex number systems."
Florida,Algebra 2,MA.912.AR.6.5,"Sketch a rough graph of a polynomial function of degree 3 or higher using zeros, multiplicity and knowledge of end behavior."
Florida,Algebra 2,MA.912.AR.7.1,Solve one-variable radical equations. Interpret solutions as viable in terms of context and identify any extraneous solutions.
Florida,Algebra 2,MA.912.AR.7.2,"Given a table, equation or written description of a square root or cube root function, graph that function and determine its key features."
Florida,Algebra 2,MA.912.AR.7.3,Solve and graph mathematical and real-world problems that are modeled with square root or cube root functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 2,MA.912.AR.8.1,Write and solve one-variable rational equations. Interpret solutions as viable in terms of the context and identify any extraneous solutions.
Florida,Algebra 2,MA.912.AR.8.2,"Given a table, equation or written description of a rational function, graph that function and determine its key features."
Florida,Algebra 2,MA.912.AR.8.3,Solve and graph mathematical and real-world problems that are modeled with rational functions. Interpret key features and determine constraints in terms of the context.
Florida,Algebra 2,MA.912.AR.9.2,"Given a mathematical or real-world context, solve a system consisting of a two-variable linear equation and a non-linear equation algebraically or graphically."
Florida,Algebra 2,MA.912.AR.9.3,"Given a mathematical or real-world context, solve a system consisting of two-variable linear or non-linear equations algebraically or graphically."
Florida,Algebra 2,MA.912.AR.9.5,Graph the solution set of a system of two-variable inequalities.
Florida,Algebra 2,MA.912.AR.9.7,"Given a real-world context, represent constraints as systems of linear and non-linear equations or inequalities. Interpret solutions to problems as viable or non-viable options."
Florida,Algebra 2,MA.912.F.1.1,"Given an equation or graph that defines a function, classify the function type. Given an input-output table, determine a function type that could represent it."
Florida,Algebra 2,MA.912.F.1.7,"Compare key features of two functions each represented algebraically, graphically, in tables or written descriptions."
Florida,Algebra 2,MA.912.F.1.9,"Determine whether a function is even, odd or neither when represented algebraically, graphically or in a table."
Florida,Algebra 2,MA.912.F.2.2,Identify the effect on the graph of a given function of two or more transformations defined by adding a real number to the x- or y-values or multiplying the x- or y-values by a real number.
Florida,Algebra 2,MA.912.F.2.3,"Given the graph or table of f(x) and the graph or table of f(x) + k, kf(x), f(kx) and f(x + k), state the type of transformation and find the value of the real number k."
Florida,Algebra 2,MA.912.F.2.5,"Given a table, equation or graph that represents a function, create a corresponding table, equation or graph of the transformed function defined by adding a real number to the x- or y-values or multiplying the x- or y-values by a real number."
Florida,Algebra 2,MA.912.F.3.2,"Given a mathematical or real-world context, combine two or more functions, limited to linear, quadratic, exponential and polynomial, using arithmetic operations. When appropriate, include domain restrictions for the new function."
Florida,Algebra 2,MA.912.F.3.4,Represent the composition of two functions algebraically or in a table. Determine the domain and range of the composite function.
Florida,Algebra 2,MA.912.F.3.6,"Determine whether an inverse function exists by analyzing tables, graphs and equations."
Florida,Algebra 2,MA.912.F.3.7,"Represent the inverse of a function algebraically, graphically or in a table. Use composition of functions to verify that one function is the inverse of the other."
Florida,Algebra 2,MA.912.FL.3.1,"Compare simple, compound and continuously compounded interest over time."
Florida,Algebra 2,MA.912.FL.3.2,"Solve real-world problems involving simple, compound and continuously compounded interest."
Florida,Algebra 2,MA.912.FL.3.4,Explain the relationship between simple interest and linear growth. Explain the relationship between compound interest and exponential growth and the relationship between continuously compounded interest and exponential growth.
Florida,Algebra 2,MA.912.DP.2.8,Fit a quadratic function to bivariate numerical data that suggests a quadratic association and interpret any intercepts or the vertex of the model. Use the model to solve real-world problems in terms of the context of the data.
Florida,Algebra 2,MA.912.DP.2.9,Fit an exponential function to bivariate numerical data that suggests an exponential association. Use the model to solve real-world problems in terms of the context of the data.
Florida,Precalculus Honors,MA.912.NSO.2.2,"Represent addition, subtraction, multiplication and conjugation of complex numbers geometrically on the complex plane."
Florida,Precalculus Honors,MA.912.NSO.2.3,Calculate the distance and midpoint between two numbers on the complex coordinate plane.
Florida,Precalculus Honors,MA.912.NSO.2.4,Solve mathematical and real-world problems involving complex numbers represented algebraically or on the coordinate plane.
Florida,Precalculus Honors,MA.912.NSO.2.5,Represent complex numbers on the complex plane in rectangular and polar forms.
Florida,Precalculus Honors,MA.912.NSO.2.6,Rewrite complex numbers to trigonometric form. Multiply complex numbers in trigonometric form.
Florida,Precalculus Honors,MA.912.NSO.3.1,Apply appropriate notation and symbols to represent vectors in the plane as directed line segments. Determine the magnitude and direction of a vector in component form.
Florida,Precalculus Honors,MA.912.NSO.3.2,"Represent vectors in component form, linear form or trigonometric form. Rewrite vectors from one form to another."
Florida,Precalculus Honors,MA.912.NSO.3.3,Solve mathematical and real-world problems involving velocity and other quantities that can be represented by vectors.
Florida,Precalculus Honors,MA.912.NSO.3.4,Solve mathematical and real-world problems involving vectors in two dimensions using the dot product and vector projections.
Florida,Precalculus Honors,MA.912.NSO.3.6,Multiply a vector by a scalar algebraically or graphically.
Florida,Precalculus Honors,MA.912.NSO.3.7,Compute the magnitude and direction of a vector scalar multiple.
Florida,Precalculus Honors,MA.912.NSO.3.8,Add and subtract vectors algebraically or graphically.
Florida,Precalculus Honors,MA.912.NSO.3.9,"Given the magnitude and direction of two or more vectors, determine the magnitude and direction of their sum."
Florida,Precalculus Honors,MA.912.AR.5.7,Solve and graph mathematical and real-world problems that are modeled with exponential functions. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.AR.5.9,Solve and graph mathematical and real-world problems that are modeled with logarithmic functions. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.AR.6.3,Explain and apply theorems for polynomials to solve mathematical and real-world problems.
Florida,Precalculus Honors,MA.912.AR.6.4,"Given a table, equation or written description of a polynomial function of degree 3 or higher, graph that function and determine its key features."
Florida,Precalculus Honors,MA.912.AR.6.6,Solve and graph mathematical and real-world problems that are modeled with polynomial functions of degree 3 or higher. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.AR.7.4,Solve and graph mathematical and real-world problems that are modeled with radical functions. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.AR.8.3,Solve and graph mathematical and real-world problems that are modeled with rational functions. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.AR.9.3,"Given a mathematical or real-world context, solve a system consisting of two-variable linear or non-linear equations algebraically or graphically."
Florida,Precalculus Honors,MA.912.AR.9.10,Solve and graph mathematical and real-world problems that are modeled with piecewise functions. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.AR.10.1,"Given a mathematical or real-world context, write and solve problems involving arithmetic sequences."
Florida,Precalculus Honors,MA.912.AR.10.2,"Given a mathematical or real-world context, write and solve problems involving geometric sequences."
Florida,Precalculus Honors,MA.912.AR.10.3,Recognize and apply the formula for the sum of a finite arithmetic series to solve mathematical and real-world problems.
Florida,Precalculus Honors,MA.912.AR.10.4,Recognize and apply the formula for the sum of a finite or an infinite geometric series to solve mathematical and real-world problems.
Florida,Precalculus Honors,MA.912.AR.10.5,"Given a mathematical or real-world context, write a sequence using function notation, defined explicitly or recursively, to represent relationships between quantities from a written description."
Florida,Precalculus Honors,MA.912.F.1.4,Write an algebraic expression that represents the difference quotient of a function. Calculate the numerical value of the difference quotient at a given pair of points.
Florida,Precalculus Honors,MA.912.F.1.7,"Compare key features of two functions each represented algebraically, graphically, in tables or written descriptions."
Florida,Precalculus Honors,MA.912.F.3.3,Solve mathematical and real-world problems involving functions that have been combined using arithmetic operations.
Florida,Precalculus Honors,MA.912.F.3.4,Represent the composition of two functions algebraically or in a table. Determine the domain and range of the composite function.
Florida,Precalculus Honors,MA.912.F.3.5,Solve mathematical and real-world problems involving composite functions.
Florida,Precalculus Honors,MA.912.F.3.7,"Represent the inverse of a function algebraically, graphically or in a table. Use composition of functions to verify that one function is the inverse of the other."
Florida,Precalculus Honors,MA.912.F.3.8,Produce an invertible function from a non-invertible function by restricting the domain.
Florida,Precalculus Honors,MA.912.F.3.9,Solve mathematical and real-world problems involving inverse functions.
Florida,Precalculus Honors,MA.912.GR.7.1,"Given a conic section, describe how it can result from the slicing of two cones."
Florida,Precalculus Honors,MA.912.GR.7.2,"Given a mathematical or real-world context, derive and create the equation of a circle using key features."
Florida,Precalculus Honors,MA.912.GR.7.3,Graph and solve mathematical and real-world problems that are modeled with an equation of a circle. Determine and interpret key features in terms of the context.
Florida,Precalculus Honors,MA.912.GR.7.4,"Given a mathematical or real-world context, derive and create the equation of a parabola using key features."
Florida,Precalculus Honors,MA.912.GR.7.5,Graph and solve mathematical and real-world problems that are modeled with an equation of a parabola. Determine and interpret key features in terms of the context.
Florida,Precalculus Honors,MA.912.GR.7.6,"Given a mathematical or real-world context, derive and create the equation of an ellipse using key features."
Florida,Precalculus Honors,MA.912.GR.7.7,Graph and solve mathematical and real-world problems that are modeled with an equation of an ellipse. Determine and interpret key features in terms of the context.
Florida,Precalculus Honors,MA.912.GR.7.8,"Given a mathematical or real-world context, derive and create the equation of a hyperbola using key features."
Florida,Precalculus Honors,MA.912.GR.7.9,Graph and solve mathematical and real-world problems that are modeled with an equation of a hyperbola. Determine and interpret key features in terms of the context.
Florida,Precalculus Honors,MA.912.T.1.3,Apply the Law of Sines and the Law of Cosines to solve mathematical and real-world problems involving triangles.
Florida,Precalculus Honors,MA.912.T.1.4,Solve mathematical problems involving finding the area of a triangle given two sides and the included angle.
Florida,Precalculus Honors,MA.912.T.1.5,Prove Pythagorean Identities. Apply Pythagorean Identities to calculate trigonometric ratios and to solve problems.
Florida,Precalculus Honors,MA.912.T.1.6,"Prove the Double-Angle, Half-Angle, Angle Sum and Difference formulas for sine, cosine, and tangent. Apply these formulas to solve problems."
Florida,Precalculus Honors,MA.912.T.1.7,Simplify expressions using trigonometric identities.
Florida,Precalculus Honors,MA.912.T.1.8,Solve mathematical and real-world problems involving one-variable trigonometric ratios.
Florida,Precalculus Honors,MA.912.T.2.1,"Given any positive or negative angle measure in degrees or radians, identify its corresponding angle measure between 0° and 360° or between 0 and 2π. Convert between degrees and radians."
Florida,Precalculus Honors,MA.912.T.2.2,Define the six trigonometric functions for all real numbers by identifying corresponding angle measures and using right triangles drawn in the unit circle.
Florida,Precalculus Honors,MA.912.T.2.3,"Determine the values of the six trigonometric functions for 0, π/6, π/3 and π/4 and their multiples using special triangles."
Florida,Precalculus Honors,MA.912.T.2.4,"Use the unit circle to express the values of sine, cosine and tangent for π - x, π + x and 2π - x in terms of their values for x, where x is any real number."
Florida,Precalculus Honors,MA.912.T.2.5,"Given angles measured in radians or degrees, calculate the values of the six trigonometric functions using the unit circle, trigonometric identities or technology."
Florida,Precalculus Honors,MA.912.T.3.1,"Given a mathematical or real-world context, choose sine, cosine or tangent trigonometric functions to model periodic phenomena with specified amplitude, frequency, horizontal shift and midline."
Florida,Precalculus Honors,MA.912.T.3.2,"Given a table, equation or written description of a trigonometric function, graph that function and determine key features."
Florida,Precalculus Honors,MA.912.T.3.3,Solve and graph mathematical and real-world problems that are modeled with trigonometric functions. Interpret key features and determine constraints in terms of the context.
Florida,Precalculus Honors,MA.912.T.4.1,Define and plot polar coordinates. Convert between polar coordinates and rectangular coordinates with and without the use of technology.
Florida,Precalculus Honors,MA.912.T.4.2,Represent equations given in rectangular coordinates in terms of polar coordinates. Represent equations given in polar coordinates in terms of rectangular coordinates.
Florida,Precalculus Honors,MA.912.T.4.3,Graph equations in the polar coordinate plane with and without the use of graphing technology.
Florida,Precalculus Honors,MA.912.T.4.4,"Identify and graph special polar equations, including circles, cardioids, limaçons, rose curves and lemniscates."
Florida,Precalculus Honors,MA.912.T.4.5,"Sketch the graph of a curve in the plane represented parametrically, indicating the direction of motion."
Florida,Precalculus Honors,MA.912.T.4.6,"Convert from a parametric representation of a plane curve to a rectangular equation, and convert from a rectangular equation to a parametric representation of a plane curve."
Florida,Precalculus Honors,MA.912.T.4.7,Apply parametric equations to model applications involving motion in the plane.
Maryland,K,K.CC.A.1,Count to 100 by ones and by tens.
Maryland,K,K.CC.A.2,Count forward beginning from a given number within the known sequence (instead of having to begin at 1).
Maryland,K,K.CC.A.3,Write numbers from 0 to 20. Represent a number of objects with a written numeral 0-20 (with 0 representing a count of no objects).
Maryland,K,K.CC.B.4,Understand the relationship between numbers and quantities; connect counting to cardinality.
Maryland,K,K.CC.B.4a,"When counting objects, say the number names in the standard order, pairing each object with one and only one number name and each number name with one and only one object."
Maryland,K,K.CC.B.4b,Understand that the last number name said tells the number of objects counted. The number of objects is the same regardless of their arrangement or the order in which they were counted.
Maryland,K,K.CC.B.4c,Understand that each successive number name refers to a quantity that is one larger.
Maryland,K,K.CC.B.5,"Count to answer “how many?” questions about as many as 20 things arranged in a line, a rectangular array, or a circle, or as many as 10 things in a scattered configuration; given a number from 1-20, count out that many objects."
Maryland,K,K.CC.C.6,"Identify whether the number of objects in one group is greater than, less than, or equal to the number of objects in another group, e.g., by using matching and counting strategies (Include groups with up to ten objects)."
Maryland,K,K.CC.C.7,Compare two numbers between 1 and 10 presented as written numerals.
Maryland,K,K.OA.A.1,"Represent addition and subtraction with objects, fingers, mental images, drawings, sounds (e.g., claps), acting out situations, or verbal explanations, expressions, or equations."
Maryland,K,K.OA.A.2,"Solve addition and subtraction word problems, and add and subtract within 10, e.g., by using objects or drawings to represent the problem."
Maryland,K,K.OA.A.3,"Decompose numbers less than or equal to 10 into pairs in more than one way, e.g., by using objects or drawings, and record each decomposition by a drawing or equation (e.g., 5 = 2 + 3 and 5 = 4 + 1)."
Maryland,K,K.OA.A.4,"For any number from 1 to 9, find the number that makes 10 when added to the given number, e.g., by using objects or drawings, and record the answer with a drawing or equation."
Maryland,K,K.OA.A.5,Fluently add and subtract within 5.
Maryland,K,K.NBT.A.1,"Compose and decompose numbers from 11 to 19 into ten ones and some further ones, e.g., by using objects or drawings, and record each composition or decomposition by a drawing or equation (such as 18 = 10 + 8); understand that these numbers are composed of ten ones and one, two, three, four, five, six, seven, eight, or nine ones."
Maryland,K,K.MD.A.1,"Describe measurable attributes of objects, such as length or weight. Describe several measurable attributes of a single object."
Maryland,K,K.MD.A.2,"Directly compare two objects with a measurable attribute in common, to see which object has “more of”/“less of” the attribute, and describe the difference. For example, directly compare the heights of two children and describe one child as taller/shorter."
Maryland,K,K.MD.B.3,Classify objects into given categories; count the number of objects in each category and sort the categories by count (Limit category counts to be less than or equal to 10).
Maryland,K,K.G.A.1,"Describe objects in the environment using names of shapes, and describe the relative positions of these objects using terms such as above, below, beside, in front of, behind, and next to."
Maryland,K,K.G.A.2,Correctly name shapes regardless of their orientations or overall size.
Maryland,K,K.G.A.3,"Identify shapes as two-dimensional (lying in a plane, “flat”) or three-dimensional (“solid”)."
Maryland,K,K.G.B.4,"Analyze and compare two- and three-dimensional shapes, in different sizes and orientations, using informal language to describe their similarities, differences, parts (e.g., number of sides and vertices/“corners”) and other attributes (e.g., having sides of equal length)."
Maryland,K,K.G.B.5,"Model shapes in the world by building shapes from components (e.g., sticks and clay balls) and drawing shapes."
Maryland,K,K.G.B.6,"Compose simple shapes to form larger shapes. For example, “Can you join these two triangles with full sides touching to make a rectangle?”"
Maryland,1,1.OA.A.1,"Use addition and subtraction within 20 to solve word problems involving situations of adding to, taking from, putting together, taking apart, and comparing, with unknowns in all positions, e.g., by using objects, drawings, and equations with a symbol for the unknown number to represent the problem."
Maryland,1,1.OA.A.2,"Solve word problems that call for addition of three whole numbers whose sum is less than or equal to 20, e.g., by using objects, drawings, and equations with a symbol for the unknown number to represent the problem."
Maryland,1,1.OA.B.3,"Apply properties of operations as strategies to add and subtract. Examples: If 8 + 3 = 11 is known, then 3 + 8 = 11 is also known. (Commutative property of addition) To add 2 + 6 + 4, the second two numbers can be added to make a ten, so 2 + 6 + 4 = 2 + 10, which equals 12. (Associative property of addition.) Students need not use formal terms for these properties."
